,weight,.State,CD,BanAssault,Prevote,Postvote,.CD,.Sex,.Age,.Educ,.Race
441,0.648111788,48,36,0,Trump,Trump,397,1,5,2,2
442,0.339340476,17,6,0,Trump,Trump,138,0,5,2,2
443,0.484809335,12,6,0,No Data,Trump,93,1,4,3,2
444,2.102617867,42,9,1,Trump,Trump,333,0,5,1,2
445,1.026033837,20,2,1,Trump,Trump,165,0,5,2,2
446,1.108500732,48,25,0,Trump,Trump,386,0,4,3,2
447,1.611833963,39,16,1,Trump,Trump,314,0,5,1,2
448,1.332943894,51,10,1,Trump,Trump,412,1,4,3,2
449,0.12214539,37,3,1,Trump,Trump,287,1,4,2,2
450,0.978601594,48,12,0,Johnson,Trump,373,0,4,2,2
451,0.766336518,6,28,1,Trump,Trump,49,0,3,2,2
452,0.95750724,36,21,0,Trump,Trump,278,1,4,3,2
453,0.965136925,29,3,1,Trump,Trump,227,0,4,2,2
454,0.505043419,42,7,1,Trump,Trump,331,1,1,3,1
455,0.594311036,42,2,0,Trump,Trump,326,1,3,3,2
456,0.474260396,41,4,0,Trump,Trump,323,1,5,2,2
457,1.074253624,46,1,0,Trump,Trump,352,1,5,3,2
458,0.111667568,18,9,0,Johnson,Trump,159,1,5,2,2
459,0.109774703,6,24,1,Trump,Trump,45,1,5,3,2
460,0.467142535,4,5,0,Trump,Trump,13,1,5,2,2
461,4.375151567,12,17,0,Trump,Trump,104,0,5,3,2
462,0.927345887,1,5,0,Trump,Trump,5,1,5,2,2
464,0.575563742,36,26,1,Trump,Trump,283,1,5,2,2
465,1.267060652,36,27,1,Trump,Trump,284,0,4,3,2
466,0.91426868,45,4,1,Not Sure,Trump,348,0,4,1,2
467,0.940301651,12,7,0,Trump,Trump,94,1,5,3,3
468,0.77409338,29,2,1,Not Sure,Trump,226,0,4,2,2
469,0.651224875,12,11,0,Trump,Trump,98,1,5,2,2
470,1.023762598,12,11,0,Trump,Trump,98,1,5,2,2
471,0.467142535,4,8,0,Trump,Trump,16,1,5,2,2
472,0.673692672,32,4,1,Trump,Trump,240,0,5,3,2
473,0.399442234,41,5,0,Trump,Trump,324,0,4,2,2
474,0.425306854,6,26,0,Trump,Trump,47,0,5,3,2
475,0.312744123,49,1,0,Trump,Trump,398,1,5,2,2
476,3.689994645,12,26,1,Trump,Trump,113,1,4,1,3
477,1.175299363,20,1,1,Trump,Trump,164,0,4,2,2
478,0.60312254,13,8,0,Trump,Trump,122,0,5,2,2
479,0.000100006,6,35,1,Trump,Trump,56,0,5,3,3
480,0.63863569,45,3,1,Trump,Trump,347,0,4,2,2
481,0.204807522,15,2,1,Trump,Trump,130,1,5,3,2
482,0.564586717,36,26,0,Trump,Trump,283,1,4,2,2
483,1.768258173,47,9,1,Trump,Trump,361,0,4,3,2
484,0.924426825,54,2,0,Trump,Trump,425,1,5,2,2
485,0.878775332,21,4,0,Trump,Trump,171,1,4,3,2
486,0.29471755,6,34,1,Trump,Trump,55,1,4,2,3
487,1.355561637,37,2,0,Trump,Trump,286,0,4,2,2
488,0.896246054,18,5,1,Not Sure,Trump,155,0,4,2,2
489,0.503448391,41,4,1,Not Sure,Trump,323,1,4,3,2
490,0.160215525,45,6,0,Trump,Trump,350,1,4,3,2
491,0.571224992,24,2,0,Trump,Trump,183,0,5,3,2
492,0.410525549,12,21,1,Trump,Trump,108,0,4,1,2
493,0.40360976,13,6,1,Trump,Trump,120,0,4,3,2
494,0.839365313,42,11,1,Trump,Trump,335,1,5,3,2
495,0.629077722,8,5,0,Trump,Trump,79,1,5,2,2
496,1.624000262,51,9,0,Trump,Trump,411,0,4,3,2
497,1.39730162,48,12,1,Trump,Trump,373,0,4,3,2
498,0.810218124,26,9,0,Trump,Trump,207,1,4,2,2
499,0.894703557,6,25,1,Trump,Trump,46,0,4,3,3
500,0.421286108,6,24,0,Trump,Trump,45,1,5,2,2
501,0.812951728,23,1,0,Trump,Trump,180,0,5,3,2
502,0.503476323,4,8,0,Trump,Trump,16,1,4,3,2
503,0.876668563,29,8,0,Trump,Trump,232,1,5,1,2
504,1.167868929,34,3,1,Trump,Trump,245,0,5,3,3
505,0.258137302,31,2,0,Trump,Trump,235,0,4,3,2
506,0.052857582,12,5,0,Trump,Trump,92,1,4,3,2
507,0.307684467,48,28,0,Trump,Trump,389,1,4,3,3
508,0.572824763,6,42,1,Trump,Trump,63,0,4,3,2
509,0.000117267,22,6,0,Trump,Trump,179,0,4,2,2
510,0.902720889,12,11,0,Trump,Trump,98,1,5,3,2
511,0.718008079,23,2,1,Not Sure,Trump,181,0,4,3,2
512,1.795433557,12,17,1,Trump,Trump,104,0,3,2,2
513,1.099033493,32,3,0,Trump,Trump,239,1,4,2,2
514,1.156688115,26,9,1,Trump,Trump,207,0,5,3,2
515,0.864038522,8,2,0,Trump,Trump,76,1,4,3,2
516,0.587436272,53,5,0,Trump,Trump,418,1,4,2,2
517,0.729880902,17,3,0,Trump,Trump,135,1,4,1,2
518,1.411987076,18,2,0,Trump,Trump,152,1,4,1,2
519,0.458526563,35,2,1,Trump,Trump,256,1,4,3,2
520,1.493951896,18,4,0,Trump,Trump,154,0,4,3,2
521,0.532173728,37,4,1,Trump,Trump,288,1,5,3,2
522,0.82726364,34,5,1,Not Sure,Trump,247,0,4,3,2
523,0.585539694,12,17,1,Trump,Trump,104,0,5,2,2
524,0.651224875,12,13,0,Trump,Trump,100,1,5,2,2
525,0.778392558,37,7,0,Trump,Trump,291,1,5,2,2
526,0.542566637,19,4,1,Not Sure,Trump,163,1,4,3,2
527,0.255064944,35,2,1,Trump,Trump,256,0,4,1,3
528,1.341166039,42,10,0,Trump,Trump,334,0,4,3,2
529,0.969237347,12,15,0,Trump,Trump,102,1,4,2,2
530,0.254468849,6,49,0,Trump,Trump,70,1,4,3,2
531,1.160626683,6,1,1,Trump,Trump,22,0,5,1,2
532,1.534137015,6,50,1,Trump,Trump,71,0,5,3,2
533,0.251873279,6,37,1,Not Sure,Trump,58,0,4,3,3
534,0.796489003,12,1,1,Trump,Trump,88,0,4,3,2
535,0.679629702,39,2,1,Trump,Trump,300,1,5,3,2
536,0.13989688,48,1,0,Trump,Trump,362,0,4,2,2
537,0.844102686,5,2,1,Trump,Trump,19,0,5,2,2
538,0.424123199,47,2,0,Trump,Trump,354,1,4,2,2
539,1.083314937,29,2,1,Trump,Trump,226,0,5,1,2
540,0.705550889,53,10,1,Stein,Trump,423,0,4,3,2
541,0.755755212,17,9,0,Trump,Trump,141,1,5,2,2
542,1.030273717,51,9,0,Trump,Trump,411,1,4,3,2
543,0.505878101,12,12,0,Trump,Trump,99,1,5,3,2
544,0.516127375,6,3,0,Trump,Trump,24,1,4,2,2
545,0.511659293,42,6,1,Trump,Trump,330,0,4,2,2
546,0.753134663,37,9,0,Trump,Trump,293,0,5,2,2
547,0.585596767,32,1,1,Clinton,Trump,237,1,4,2,2
548,0.248689811,17,14,1,Trump,Trump,146,1,4,3,2
549,0.601583686,37,11,0,Trump,Trump,295,1,4,3,2
550,1.115804939,18,8,0,Trump,Trump,158,0,5,2,2
551,0.319507089,41,4,1,Trump,Trump,323,1,5,2,2
552,1.044874075,12,17,0,Trump,Trump,104,0,5,2,2
553,0.363197046,48,21,0,Trump,Trump,382,1,5,2,2
554,0.236167986,13,9,0,Trump,Trump,123,1,4,3,2
555,0.954806851,8,2,0,Trump,Trump,76,1,4,2,2
556,0.254468662,42,16,1,Trump,Trump,340,0,3,3,3
557,0.665512453,9,4,0,Trump,Trump,85,1,5,2,2
558,0.858463258,42,8,1,Johnson,Trump,332,1,4,3,2
559,0.164687905,49,3,1,Trump,Trump,400,1,5,3,2
560,1.07508223,36,1,1,Trump,Trump,258,0,4,3,2
561,0.635027523,39,12,0,Trump,Trump,310,1,5,2,2
562,0.915939664,42,17,0,Trump,Trump,341,0,5,3,2
563,1.059803585,55,2,0,Trump,Trump,428,1,4,2,2
564,0.147040655,32,2,1,Trump,Trump,238,0,5,2,3
565,1.143609021,34,1,1,Trump,Trump,243,0,4,3,2
566,0.648111788,48,27,0,Trump,Trump,388,1,5,2,2
567,0.381234503,4,7,0,Trump,Trump,15,1,5,3,2
568,2.274166017,42,5,1,Trump,Trump,329,0,5,1,2
569,0.283102899,36,14,1,Trump,Trump,271,1,5,2,3
570,0.667393286,40,2,0,Trump,Trump,316,1,4,2,2
571,1.093067979,39,8,0,Trump,Trump,306,0,5,2,2
572,0.503038429,6,53,0,Trump,Trump,74,1,4,3,3
573,1.452365251,39,2,0,Trump,Trump,300,1,3,2,2
574,1.130931171,48,11,1,Trump,Trump,372,1,4,3,2
575,0.787794985,42,17,1,Trump,Trump,341,0,3,3,2
576,1.448790083,33,1,0,Trump,Trump,241,0,5,1,2
577,0.472840886,18,8,0,Not Sure,Trump,158,1,4,2,2
578,0.299558145,45,1,0,Trump,Trump,345,1,4,2,2
579,0.548868171,1,7,0,Trump,Trump,7,0,4,2,2
580,0.900955269,12,11,1,Trump,Trump,98,0,4,2,2
581,1.122178611,48,3,0,Trump,Trump,364,0,5,3,2
582,0.795262559,4,4,0,Trump,Trump,12,1,5,1,2
583,0.785505738,48,25,0,Trump,Trump,386,1,4,2,2
584,0.574177288,6,42,0,Trump,Trump,63,1,4,2,2
585,0.588551022,40,3,0,Trump,Trump,317,0,4,1,2
586,0.806679721,6,49,1,Trump,Trump,70,1,4,3,2
587,0.790371389,8,6,1,Clinton,Trump,80,1,4,3,2
588,0.46129646,47,5,0,Trump,Trump,357,0,5,3,2
589,0.478338122,6,48,0,Trump,Trump,69,1,5,2,2
590,0.32257616,45,3,1,Trump,Trump,347,0,5,2,2
591,1.105338993,39,1,0,Trump,Trump,299,0,4,2,2
592,0.970762014,37,5,0,Trump,Trump,289,1,5,2,2
593,0.333271588,55,6,1,Trump,Trump,432,0,5,2,2
594,0.950198182,36,4,0,Trump,Trump,261,0,4,2,2
595,1.105327175,39,4,0,Trump,Trump,302,0,5,3,2
596,0.591104147,17,6,1,Johnson,Trump,138,1,5,3,2
597,0.932074622,51,8,1,Trump,Trump,410,0,5,2,2
598,0.136032244,48,27,1,Trump,Trump,388,0,5,2,3
599,1.402124045,44,2,1,Trump,Trump,344,1,5,1,2
600,0.59955216,17,15,0,Trump,Trump,147,1,5,2,2
601,0.201062115,4,4,1,Trump,Trump,12,1,5,3,2
602,1.548210413,41,5,0,Trump,Trump,324,1,5,3,2
603,0.827171198,53,5,1,Trump,Trump,418,0,5,2,2
604,0.70636711,41,4,0,Trump,Trump,323,1,5,1,3
605,0.3267221,39,5,1,Trump,Trump,303,0,4,2,3
606,0.602796403,6,51,1,Trump,Trump,72,1,5,2,2
607,0.021899169,6,4,0,Not Sure,Trump,25,1,5,1,2
609,1.257350642,47,8,0,Trump,Trump,360,0,5,1,2
610,0.649257099,34,12,0,Trump,Trump,254,1,5,3,2
611,1.024427333,1,3,1,Trump,Trump,3,0,5,2,2
612,0.110329395,5,2,0,Trump,Trump,19,1,4,3,3
613,0.800438015,19,2,0,Trump,Trump,161,1,4,3,2
614,0.804581441,37,3,1,Trump,Trump,287,1,5,3,2
615,0.26947699,46,1,1,Not Sure,Trump,352,0,4,2,2
616,0.979633122,48,27,0,Trump,Trump,388,1,4,2,2
617,0.585175796,53,6,0,Trump,Trump,419,0,2,3,2
618,1.492053057,25,6,0,Not Sure,Trump,195,1,4,3,2
619,0.760255792,13,11,0,Trump,Trump,125,0,5,2,2
620,0.426089966,26,3,1,Trump,Trump,201,0,5,3,2
621,0.719395798,48,32,0,Trump,Trump,393,1,4,3,2
622,0.000109606,6,14,0,Trump,Trump,35,0,4,3,2
623,0.964213017,12,6,1,Trump,Trump,93,1,5,3,2
625,0.472270698,53,3,1,Trump,Trump,416,0,4,3,2
626,0.519679783,48,4,0,Trump,Trump,365,1,5,2,2
627,1.046803381,42,16,1,Not Sure,Trump,340,1,5,3,2
628,0.664243255,24,7,0,Trump,Trump,188,1,5,3,2
629,4.08630997,12,12,0,Trump,Trump,99,1,1,2,1
630,0.597310266,37,5,0,Trump,Trump,289,1,4,2,2
631,0.676829869,28,3,1,Trump,Trump,223,0,4,2,2
632,1.045621151,48,11,0,Trump,Trump,372,1,4,3,2
633,0.857162661,42,14,0,Trump,Trump,338,0,5,3,2
634,0.820890368,12,11,1,Trump,Trump,98,1,5,2,2
635,0.557235522,49,2,0,Trump,Trump,399,1,5,3,2
636,0.772526619,42,10,0,Trump,Trump,334,0,5,2,2
637,1.810370537,37,10,0,Trump,Trump,294,0,4,3,2
638,0.922209926,12,23,0,Not Sure,Trump,110,1,4,3,3
639,0.378871934,12,2,1,Trump,Trump,89,0,4,3,2
640,0.145871963,17,8,0,Trump,Trump,140,1,5,3,2
641,1.317443156,6,52,1,Trump,Trump,73,0,5,1,2
642,1.017688334,55,7,0,Trump,Trump,433,0,4,2,2
643,0.64339911,41,1,0,Trump,Trump,320,0,4,3,2
644,1.019420622,41,5,0,Trump,Trump,324,1,5,3,2
645,0.638400356,12,2,0,Trump,Trump,89,0,5,1,2
646,0.595866769,55,3,0,Trump,Trump,429,0,4,2,2
647,1.028200394,42,6,1,Trump,Trump,330,0,2,3,2
648,0.905072792,23,1,1,Trump,Trump,180,0,4,3,2
649,0.588475617,48,21,1,Not Sure,Trump,382,1,5,3,2
650,0.453061407,10,1,0,Trump,Trump,87,1,5,2,2
651,0.987331863,45,6,0,Trump,Trump,350,1,4,3,3
652,1.678487266,37,8,1,Trump,Trump,292,1,4,1,2
653,1.165467686,54,3,0,Trump,Trump,426,0,4,1,2
654,0.617933758,18,3,0,Trump,Trump,153,0,4,2,2
655,0.564814335,55,5,1,Not Sure,Trump,431,0,4,2,2
656,0.192692346,6,49,0,Trump,Trump,70,1,5,2,3
657,0.569230512,31,3,0,Trump,Trump,236,1,4,2,2
658,1.611833963,39,4,0,Trump,Trump,302,0,5,1,2
659,0.543153432,12,4,0,Trump,Trump,91,1,4,2,2
660,1.136684542,35,1,1,Trump,Trump,255,0,4,3,2
661,0.776815247,6,26,1,Trump,Trump,47,1,5,1,2
662,0.513454509,47,9,0,Trump,Trump,361,0,5,2,2
663,0.357313172,42,5,1,Not Sure,Trump,329,0,2,1,2
664,1.378182874,12,15,0,Trump,Trump,102,0,4,1,2
665,0.763142961,8,3,0,Trump,Trump,77,0,4,1,2
666,1.853067129,8,5,0,Trump,Trump,79,1,4,1,2
667,0.832663334,8,7,0,Trump,Trump,81,1,4,1,2
668,5.874190307,37,1,0,Trump,Trump,285,1,4,1,3
670,1.097614754,24,2,0,Trump,Trump,183,1,4,1,2
671,1.283320697,25,4,0,Trump,Trump,193,1,4,1,2
672,1.229115528,46,1,0,Trump,Trump,352,1,4,1,2
673,1.527388639,19,2,0,Trump,Trump,161,0,1,1,1
674,0.364729927,39,5,1,Johnson,Trump,303,0,4,1,2
675,1.283320697,25,9,0,Trump,Trump,198,1,4,1,2
676,0.712781153,19,1,0,Trump,Trump,160,1,4,2,2
677,0.800567169,18,6,1,Trump,Trump,156,0,4,1,2
678,1.548296233,32,3,0,Trump,Trump,239,0,3,2,2
679,8.622329601,22,3,1,Trump,Trump,176,1,3,2,2
680,3.559410768,6,16,0,Trump,Trump,37,1,2,2,3
681,0.914562281,33,1,0,Trump,Trump,241,1,2,3,2
682,0.938749537,37,10,0,Trump,Trump,294,1,4,2,2
683,0.87927972,55,8,0,Trump,Trump,434,0,4,1,2
684,0.832432506,29,8,0,Trump,Trump,232,0,4,1,2
685,0.464297978,26,5,0,Trump,Trump,203,1,5,2,2
687,0.365091328,2,1,0,Trump,Trump,8,1,4,3,3
688,0.722161778,25,9,1,Trump,Trump,198,0,5,2,2
689,0.877393428,17,16,0,Trump,Trump,148,1,3,3,3
690,1.205439995,47,2,0,Trump,Trump,354,1,3,3,2
691,0.40073956,48,2,0,Trump,Trump,363,1,4,2,3
692,0.615714905,51,6,0,Clinton,Trump,408,0,3,2,2
693,0.745067727,32,3,1,Trump,Trump,239,0,3,3,2
694,0.280617616,6,7,0,Trump,Trump,28,1,5,1,2
695,5.130722485,6,5,1,Trump,Trump,26,1,5,1,2
696,0.50214486,48,28,0,Johnson,Trump,389,1,5,1,2
697,0.89800243,20,2,0,Trump,Trump,165,1,5,1,2
698,0.939380148,51,7,0,Trump,Trump,409,1,5,1,2
700,1.081559408,37,5,0,Trump,Trump,289,1,5,1,2
701,0.332787792,48,21,0,Trump,Trump,382,1,4,3,3
703,0.573262421,12,3,1,Trump,Trump,90,0,4,2,2
704,0.900955269,12,15,0,Trump,Trump,102,0,4,2,2
705,0.516547631,35,1,1,Trump,Trump,255,0,4,2,2
707,1.02762084,10,1,1,Trump,Trump,87,0,4,2,2
708,0.488891742,12,12,1,Trump,Trump,99,0,4,2,2
709,0.99282649,33,1,0,Trump,Trump,241,0,4,2,2
710,0.414337127,54,2,1,Trump,Trump,425,0,4,2,2
711,0.869179849,13,13,0,Trump,Trump,127,0,4,2,2
712,0.294975089,33,1,0,Trump,Trump,241,0,4,2,2
713,0.766492659,17,11,1,Trump,Trump,143,0,4,2,2
714,0.446660968,4,5,1,Johnson,Trump,13,0,4,2,2
715,0.419226646,39,4,1,Other,Trump,302,0,4,2,2
716,0.488673663,32,4,1,Trump,Trump,240,0,4,2,2
717,0.402163416,34,5,1,Trump,Trump,247,0,4,3,2
718,1.039406617,26,3,1,Trump,Trump,201,0,4,3,2
719,0.68798028,45,1,1,Trump,Trump,345,0,4,3,2
720,0.743729529,13,6,0,Trump,Trump,120,0,4,3,2
721,1.119155197,4,9,1,Trump,Trump,17,0,4,3,2
722,1.219154993,27,8,0,Trump,Trump,220,1,4,1,2
723,0.446507392,6,51,0,Trump,Trump,72,0,5,2,2
724,0.66325618,53,8,1,Trump,Trump,421,0,5,2,2
725,0.662013451,6,52,0,Trump,Trump,73,0,5,2,2
726,0.575625307,45,5,1,Trump,Trump,349,0,5,2,2
727,0.716221163,6,10,1,Trump,Trump,31,0,5,2,2
728,0.573077695,12,17,1,Trump,Trump,104,0,5,2,2
729,0.854893414,37,3,0,Trump,Trump,287,0,5,2,2
730,1.270143461,21,5,1,Clinton,Trump,172,0,5,3,2
731,1.039419957,55,3,0,Trump,Trump,429,0,5,3,2
732,0.968762484,8,3,0,Trump,Trump,77,0,5,3,2
733,1.074934713,51,9,1,Not Sure,Trump,411,0,5,3,2
734,0.849247585,17,2,1,Trump,Trump,134,0,5,3,2
735,0.277804085,32,2,1,Trump,Trump,238,0,5,3,2
736,0.346980665,4,9,1,Trump,Trump,17,0,5,3,2
737,0.907242515,34,6,1,Trump,Trump,248,0,4,3,2
738,1.301490772,13,2,0,Trump,Trump,116,0,4,3,2
739,1.167219753,37,2,1,Trump,Trump,286,0,4,3,2
740,1.359343856,55,5,0,Not Sure,Trump,431,0,4,3,2
742,0.595418851,37,2,1,Trump,Trump,286,0,3,3,2
743,0.532474914,45,5,0,Trump,Trump,349,0,3,3,2
744,0.843094102,12,7,0,Trump,Trump,94,0,3,3,2
745,1.746135117,26,14,0,Trump,Trump,212,0,3,3,3
746,0.39899079,10,1,0,Johnson,Trump,87,1,2,3,2
747,1.982228081,42,15,0,Trump,Trump,339,1,2,3,2
749,0.274446421,12,10,0,Trump,Trump,97,0,5,1,2
750,0.621275566,8,4,1,Not Sure,Trump,78,0,5,1,2
751,1.458156677,51,7,0,Trump,Trump,409,0,5,1,2
752,0.664233693,23,2,1,Trump,Trump,181,0,5,1,2
753,0.986336436,21,1,0,Trump,Trump,168,0,5,1,2
754,0.693801705,51,9,0,Trump,Trump,411,0,5,1,2
755,1.737573169,6,16,1,Trump,Trump,37,0,5,1,2
756,0.777418679,42,5,0,Trump,Trump,329,1,4,2,2
757,0.896589852,39,5,0,Trump,Trump,303,1,4,2,2
758,0.179422138,51,3,0,Trump,Trump,405,1,4,2,2
760,0.615890231,32,2,0,Trump,Trump,238,1,4,2,2
761,0.547450292,49,2,0,Johnson,Trump,399,1,4,2,2
762,0.738962287,36,3,0,Not Sure,Trump,260,1,4,2,2
763,0.799252659,36,7,0,Trump,Trump,264,1,4,2,2
764,0.576785093,51,11,1,Trump,Trump,413,1,4,2,2
765,0.549024103,16,2,0,Trump,Trump,132,1,4,2,2
766,1.01806926,41,4,0,Trump,Trump,323,1,4,2,2
767,0.810218124,26,2,0,Trump,Trump,200,1,4,2,2
768,0.689279197,34,7,0,Trump,Trump,249,1,4,2,3
769,0.061282941,6,25,0,Trump,Trump,46,1,4,2,2
770,0.491517707,6,45,0,Trump,Trump,66,1,4,2,2
771,0.532495151,51,7,0,Trump,Trump,409,1,4,2,3
772,0.160143042,19,4,0,Not Sure,Trump,163,1,4,2,2
773,1.048258449,53,8,0,Trump,Trump,421,1,4,2,2
774,0.626548834,37,4,1,Stein,Trump,288,1,4,3,3
775,0.669824843,18,6,0,Trump,Trump,156,1,4,3,3
776,0.596910013,9,3,0,Trump,Trump,84,1,4,3,3
777,0.308325612,29,5,0,Trump,Trump,229,1,4,3,2
778,1.678313473,10,1,1,Trump,Trump,87,1,4,3,2
780,0.700755801,12,16,0,Trump,Trump,103,1,4,3,2
781,0.897533016,12,13,0,Trump,Trump,100,1,4,3,2
782,0.729049364,48,13,1,Trump,Trump,374,1,4,3,2
783,0.729049364,48,21,0,Trump,Trump,382,1,4,3,2
784,0.282985476,21,2,0,Trump,Trump,169,0,4,1,2
785,0.437430869,5,3,1,Trump,Trump,20,0,4,1,2
786,1.343728539,26,8,1,Trump,Trump,206,0,4,1,2
787,0.462973831,22,2,1,Clinton,Trump,175,0,3,3,3
788,0.68690106,25,4,1,Trump,Trump,193,1,5,2,2
789,0.132570088,48,27,0,Trump,Trump,388,1,5,2,2
790,0.820890368,12,18,0,Trump,Trump,105,1,5,2,2
791,0.543842847,32,3,1,Trump,Trump,239,1,5,2,2
792,0.522318494,12,14,0,Not Sure,Trump,101,1,5,2,2
793,0.536928418,13,12,1,Trump,Trump,126,1,5,2,2
794,0.443811994,39,9,0,Trump,Trump,307,1,5,2,2
795,0.693729539,42,7,0,Trump,Trump,331,1,5,2,2
796,0.355445941,6,18,0,Trump,Trump,39,1,5,2,2
798,1.613134826,48,17,1,Trump,Trump,378,0,3,2,3
799,0.123745307,36,25,0,Trump,Trump,282,1,5,3,2
800,1.050110735,26,11,0,Trump,Trump,209,1,5,3,2
801,0.588315042,48,7,1,Not Sure,Trump,368,1,5,3,2
802,0.68564974,48,11,0,Trump,Trump,372,1,5,3,2
803,0.741590454,48,20,0,Trump,Trump,381,1,5,3,2
804,1.310628752,55,1,0,Trump,Trump,427,1,5,3,2
805,0.765739772,20,1,0,Trump,Trump,164,1,5,3,2
806,0.475451583,4,8,0,Trump,Trump,16,1,5,3,2
807,1.171119661,42,17,0,Trump,Trump,341,1,5,3,2
808,0.652986186,4,4,0,Trump,Trump,12,1,5,3,2
809,0.70722401,12,21,1,Trump,Trump,108,1,5,3,2
810,1.146823576,39,7,0,Trump,Trump,305,1,4,3,2
811,1.710003524,54,3,0,Trump,Trump,426,1,4,3,2
812,0.33377812,29,7,0,Trump,Trump,231,1,4,3,2
813,0.860774839,37,1,0,Trump,Trump,285,1,4,3,2
814,0.734869394,29,5,0,Trump,Trump,229,1,4,3,2
815,1.449240821,56,1,0,Trump,Trump,435,1,4,3,2
816,0.882399481,17,11,0,Trump,Trump,143,1,4,3,2
817,0.508623539,13,14,0,Trump,Trump,128,1,4,3,2
818,0.629615907,36,17,1,Trump,Trump,274,1,4,3,2
819,0.000166764,22,6,0,Trump,Trump,179,1,4,3,2
820,0.860774839,37,2,1,Trump,Trump,286,1,4,3,2
821,0.248048844,28,1,0,Trump,Trump,221,1,4,3,2
822,0.840755528,12,4,0,Trump,Trump,91,1,4,3,2
823,0.95750724,36,4,0,Johnson,Trump,261,1,4,3,3
824,0.834160258,29,3,0,Trump,Trump,227,1,4,3,3
825,0.573944363,2,1,0,Trump,Trump,8,1,4,3,3
826,0.528180499,15,1,0,Trump,Trump,129,1,4,3,3
827,0.776160107,53,4,0,Trump,Trump,417,1,5,1,2
828,1.86323355,48,20,1,Trump,Trump,381,0,2,2,2
829,0.448022738,42,8,0,Trump,Trump,332,1,5,2,3
830,0.535516052,45,3,1,Trump,Trump,347,0,3,2,2
831,0.251390537,42,5,1,Not Sure,Trump,329,0,3,2,2
832,0.96326918,17,2,0,Trump,Trump,134,0,3,3,2
833,1.130003143,29,8,1,Trump,Trump,232,0,3,3,2
834,0.58788854,40,4,0,Trump,Trump,318,0,2,3,2
835,0.727736495,12,6,1,Trump,Trump,93,1,5,1,2
836,0.727736495,12,11,0,Trump,Trump,98,1,5,1,2
837,0.494861239,8,3,1,Trump,Trump,77,1,5,1,2
838,0.316547958,37,4,0,Trump,Trump,288,1,5,1,2
839,1.366659837,4,3,0,Trump,Trump,11,1,5,1,2
840,0.504926691,27,2,0,Trump,Trump,214,1,5,1,2
841,0.759646703,37,6,0,Trump,Trump,290,0,4,2,2
842,1.149932603,41,1,0,Trump,Trump,320,0,4,2,2
843,1.203657788,29,7,1,Trump,Trump,231,0,4,2,2
844,1.181647269,1,6,0,Trump,Trump,6,0,4,2,2
845,1.074261488,6,25,1,Trump,Trump,46,0,4,2,2
846,0.45477784,12,2,1,Trump,Trump,89,0,4,2,2
847,1.307783774,13,3,1,Trump,Trump,117,0,4,2,2
848,0.712298714,47,5,1,Trump,Trump,357,0,4,2,2
849,0.158928328,21,5,1,Trump,Trump,172,0,4,2,2
850,0.98438426,9,3,1,Trump,Trump,84,0,4,2,2
851,0.616264116,12,11,0,Trump,Trump,98,0,4,2,2
852,0.685436951,51,5,0,Trump,Trump,407,0,4,2,2
853,0.688075516,24,4,1,Trump,Trump,185,0,4,2,2
854,0.707634506,55,2,1,Johnson,Trump,428,0,4,2,2
855,0.716917408,1,4,0,Trump,Trump,4,0,4,2,2
856,1.378508949,39,16,0,Trump,Trump,314,0,4,2,2
857,1.216586828,29,2,1,Trump,Trump,226,0,4,2,3
859,1.296637551,12,16,0,Trump,Trump,103,0,4,3,2
860,1.075396079,42,3,0,Trump,Trump,327,0,4,3,2
861,0.894758333,34,12,1,Trump,Trump,254,0,4,3,2
862,0.729466634,12,8,0,Clinton,Trump,95,1,4,1,2
863,1.050801297,34,11,0,Trump,Trump,253,1,4,1,2
864,1.600476483,25,9,0,Trump,Trump,198,1,4,1,2
865,0.332296278,34,9,1,Trump,Trump,251,1,4,1,2
866,3.691149365,12,13,1,Trump,Trump,100,1,4,1,2
867,0.591882821,47,6,1,Trump,Trump,358,0,5,2,2
868,0.37271785,35,1,1,Not Sure,Trump,255,0,5,2,2
869,0.557677749,39,1,1,Not Sure,Trump,299,0,5,2,2
870,0.446507392,6,5,0,Trump,Trump,26,0,5,2,2
871,0.876461963,39,6,1,Trump,Trump,304,0,5,2,2
872,0.295787709,17,15,1,Not Sure,Trump,147,0,5,2,2
873,0.724519465,8,3,1,Trump,Trump,77,0,5,2,2
874,0.321829195,6,31,0,Trump,Trump,52,0,5,2,2
875,0.764774835,53,4,0,Trump,Trump,417,0,5,2,2
876,0.205183691,29,2,1,Trump,Trump,226,0,5,3,3
877,0.156702171,6,18,1,Other,Trump,39,0,5,3,2
878,0.425936289,4,2,1,Trump,Trump,10,0,5,3,2
879,0.823166589,47,5,1,Trump,Trump,357,0,5,3,2
880,1.105327175,39,7,1,Trump,Trump,305,0,5,3,2
881,1.342810238,36,23,0,Trump,Trump,280,0,5,3,2
882,1.355253125,17,17,0,Trump,Trump,149,0,4,3,2
883,0.495111392,53,7,1,Not Sure,Trump,420,0,4,3,2
884,0.671323268,45,2,1,Trump,Trump,346,0,4,3,2
885,1.067346123,42,2,0,Trump,Trump,326,0,4,3,2
886,0.88883651,48,17,0,Trump,Trump,378,0,4,3,2
887,0.089113394,42,12,0,Trump,Trump,336,1,4,2,3
